arena_id,artist,border_color,cmc,collector_number,color_identity,color_indicator,colors,flavor_text,hand_modifier,layout,mana_cost,card_name,power,rarity,set,set_name,toughness,type_line
66393,Josu Hernaiz,black,2,212,['G'],,['G'],"The dryads of the forest have no stake in Ixalan's conflict, but they hate to see any living being suffer.",,normal,{1}{G},Verdant Rebirth,,uncommon,xln,Ixalan,,Instant
66391,Shreya Shetty,black,3,211,['G'],,['G'],"""There is always another way.""",,normal,{2}{G},Tishana's Wayfinder,2,common,xln,Ixalan,2,Creature â€” Merfolk Scout
66389,Tomasz Jedruszek,black,7,210,['G'],,['G'],"""It appears that nature has risen against us."" â€”Captain Brinely Rage",,normal,{5}{G}{G},Thundering Spineback,5,uncommon,xln,Ixalan,5,Creature â€” Dinosaur
66387,Lius Lasahido,black,5,209,['G'],,['G'],The conquistadors surrounded the dinosaur only to find that it had outflanked them.,,normal,{4}{G},Spike-Tailed Ceratops,4,common,xln,Ixalan,4,Creature â€” Dinosaur
66385,Dan Scott,black,5,208,['G'],,['G'],"Lurking beneath the murky waters of Ixalan's rivers, sailbacks can rip a meal off the shore in the blink of an eye.",,normal,{4}{G},Snapping Sailback,4,uncommon,xln,Ixalan,4,Creature â€” Dinosaur
66383,Even Amundsen,black,4,207,['G'],,['G'],The magic of the River Heralds is so great that even a single shaman can fend off a pirate landing party.,,normal,{2}{G}{G},Slice in Twain,,uncommon,xln,Ixalan,,Instant
66381,Zezhou Chen,black,1,206,['G'],,['G'],Protection is woven into every vine and branch.,,normal,{G},Shapers' Sanctuary,,rare,xln,Ixalan,,Enchantment
66379,Wayne Reynolds,black,3,205,['G'],,['G'],,,normal,{2}{G},Savage Stomp,,uncommon,xln,Ixalan,,Sorcery
66377,Alex Konstad,black,2,204,['G'],,['G'],"""We are kin to the trees, and their strength is our own.""",,normal,{1}{G},River Heralds' Boon,,common,xln,Ixalan,,Instant
66375,Ryan Pancoast,black,4,203,['G'],,['G'],Raptors are clever enough to tear away a hard metal shell to get at the tasty morsel inside.,,normal,{2}{G}{G},Ripjaw Raptor,4,rare,xln,Ixalan,5,Creature â€” Dinosaur
66373,Jakub Kasper,black,3,202,['G'],,['G'],A daggertooth's triumphant roar makes all the sounds of jungle life fall silent.,,normal,{2}{G},Ravenous Daggertooth,3,common,xln,Ixalan,2,Creature â€” Dinosaur
66371,Simon Dominic,black,3,201,['G'],,['G'],They cover their territory like a tide of teeth and claws.,,normal,{2}{G},Ranging Raptors,2,uncommon,xln,Ixalan,3,Creature â€” Dinosaur
66369,Lucas Graciano,black,2,200,['G'],,['G'],The drive to hunt and feed is raw instinct for dinosaurs. The trick is simply to channel it in the right direction.,,normal,{1}{G},Pounce,,common,xln,Ixalan,,Instant
66367,Yongjae Choi,black,1,199,['G'],,['G'],"""The jungle was here before any city. It will be here after the last city falls.""",,normal,{G},Old-Growth Dryads,3,rare,xln,Ixalan,3,Creature â€” Dryad
66365,Noah Bradley,black,3,198,['G'],,['G'],,,normal,{2}{G},New Horizons,,common,xln,Ixalan,,Enchantment â€” Aura
66363,Kieran Yanner,black,2,197,['G'],,['G'],,,normal,{1}{G},Merfolk Branchwalker,2,uncommon,xln,Ixalan,1,Creature â€” Merfolk Scout
66361,Johann Bodin,black,1,196,['G'],,['G'],"""The same power that drives the river ever onward flows through the roots and branchesâ€”to me.""",,normal,{G},Kumena's Speaker,1,uncommon,xln,Ixalan,1,Creature â€” Merfolk Shaman
66359,Kieran Yanner,black,1,195,['G'],,['G'],"""There is no power too great to be used in the defense of our ancestral lands.""",,normal,{G},Jungle Delver,1,common,xln,Ixalan,1,Creature â€” Merfolk Warrior
66357,Chris Seaman,black,4,194,['G'],,['G'],The River Heralds believe that jade gives weight to their magic.,,normal,{3}{G},Jade Guardian,2,common,xln,Ixalan,2,Creature â€” Merfolk Shaman
66355,Lake Hurwitz,black,2,193,['G'],,['G'],"The people of the Sun Empire worship the sun in three aspects. Ixalli is the Verdant Sun, who fosters growth in all things.",,normal,{1}{G},Ixalli's Keeper,2,common,xln,Ixalan,2,Creature â€” Human Shaman
66353,Lucas Graciano,black,2,192,['G'],,['G'],,,normal,{1}{G},Ixalli's Diviner,0,common,xln,Ixalan,3,Creature â€” Human Druid
66349,Grzegorz Rutkowski,black,3,191,['G'],,,,,transform,,"Growing Rites of Itlimoc // Itlimoc, Cradle of the Sun",,rare,xln,Ixalan,,Legendary Enchantment // Legendary Land
66347,Gabor Szikszai,black,4,190,['G'],,['G'],"Often found browsing on the upper canopies of Ixalan's jungles, whiptails are known to absently bat away anything foolish enough to interrupt their meal.",,normal,{2}{G}{G},Grazing Whiptail,3,common,xln,Ixalan,4,Creature â€” Dinosaur
66345,Victor Adame Minguez,black,4,189,['G'],,['G'],,,normal,{3}{G},Emperor's Vanguard,4,rare,xln,Ixalan,3,Creature â€” Human Scout
66343,Daniel Ljunggren,black,4,188,['G'],,['G'],"""By accepting my smallness I am vast.""",,normal,{3}{G},Emergent Growth,,uncommon,xln,Ixalan,,Sorcery
66341,Eric Deschamps,black,2,187,['G'],,['G'],"""I do not lead. They do not follow. We walk together.""",,normal,{1}{G},Drover of the Mighty,1,uncommon,xln,Ixalan,1,Creature â€” Human Druid
66339,Slawomir Maniak,black,2,186,['G'],,['G'],"""We breathe from our soul and bones to give strength to the jungle. The jungle breathes from its roots and rivers to give strength to us."" â€”Shaper Falani",,normal,{1}{G},Deeproot Warrior,2,common,xln,Ixalan,2,Creature â€” Merfolk Warrior
66337,Raymond Swanland,black,2,185,['G'],,['G'],"""No good will come from what you seek. Turn back now or suffer an ignoble death far from your home.""",,normal,{1}{G},Deeproot Champion,1,rare,xln,Ixalan,1,Creature â€” Merfolk Shaman
66335,Tyler Jacobson,black,3,184,['G'],,['G'],,,normal,{2}{G},Deathgorge Scavenger,3,rare,xln,Ixalan,2,Creature â€” Dinosaur
66333,Tomasz Jedruszek,black,3,183,['G'],,['G'],"""Do not mistake your lofty vantage point for safety."" â€”Shaper Tuvasa",,normal,{2}{G},Crushing Canopy,,common,xln,Ixalan,,Instant
66331,Mark Behm,black,3,182,['G'],,['G'],The Legion's conquistadors could endure Ixalan's sun. Their forts could withstand a charging ceratops. But nothing can stop a ceratops strengthened by the sun.,,normal,{2}{G},Crash the Ramparts,,common,xln,Ixalan,,Instant
66329,Jonathan Kuo,black,1,181,['G'],,['G'],,,normal,{G},Commune with Dinosaurs,,common,xln,Ixalan,,Sorcery
66327,Jesper Ejsing,black,6,180,['G'],,['G'],"If you feel the ground quake, run. If you hear its bellow, flee. If you see its teeth, it's too late.",,normal,{4}{G}{G},Colossal Dreadmaw,6,common,xln,Ixalan,6,Creature â€” Dinosaur
66325,Yeong-Hao Han,black,6,179,['G'],,['G'],"Sun Empire commanders are well versed in advanced martial strategy. Still, the correct maneuver is usually to deploy the giant, implacable death lizard.",,normal,{4}{G}{G},Carnage Tyrant,7,mythic,xln,Ixalan,6,Creature â€” Dinosaur
66323,Shreya Shetty,black,3,178,['G'],,['G'],The only force on Ixalan not interested in finding the golden city is Ixalan itself.,,normal,{2}{G},Blossom Dryad,2,common,xln,Ixalan,2,Creature â€” Dryad
66321,Igor Kieryluk,black,3,177,['G'],,['G'],"""I see you, shiny soldiers, but you won't see me.""",,normal,{2}{G},Blinding Fog,,common,xln,Ixalan,,Instant
66319,Naomi Baker,black,3,176,['G'],,['G'],His arrows are fletched with feathers from the greatest of the winged dinosaurs.,,normal,{2}{G},Atzocan Archer,1,uncommon,xln,Ixalan,4,Creature â€” Human Archer
66317,Jakub Kasper,black,8,175,['G'],,['G'],"It is taller than all but the tallest trees, and older than all but the oldest.",,normal,{6}{G}{G},Ancient Brontodon,9,common,xln,Ixalan,9,Creature â€” Dinosaur
66315,Steve Prescott,black,2,174,['R'],,['R'],"Goblins climb and swing with ease, whether through a pirate ship's rigging or a tree's branches.",,normal,{R}{R},Wily Goblin,1,uncommon,xln,Ixalan,1,Creature â€” Goblin Pirate
66311,Jonas De Ro,black,4,173,['R'],,,,,transform,,Vance's Blasting Cannons // Spitfire Bastion,,rare,xln,Ixalan,,Legendary Enchantment // Legendary Land
66309,Josu Hernaiz,black,5,172,['R'],,['R'],Disputes within the Brazen Coalition can escalate from insult to broadside in the blink of an eye.,,normal,{4}{R},Unfriendly Fire,,common,xln,Ixalan,,Instant
66307,Jonas De Ro,black,4,171,['R'],,['R'],,,normal,{3}{R},Trove of Temptation,,uncommon,xln,Ixalan,,Enchantment
66305,Jason Rainville,black,3,170,['R'],,['R'],"""I am the ferocity of the Burning Sun. I am hide and feather, fang and claw.""",,normal,{2}{R},Tilonalli's Skinshifter,0,rare,xln,Ixalan,1,Creature â€” Human Shaman
66303,Lius Lasahido,black,2,169,['R'],,['R'],"The people of the Sun Empire worship the sun in three aspects. Tilonalli is the Burning Sun, associated with ferocity, fire, and passion.",,normal,{1}{R},Tilonalli's Knight,2,common,xln,Ixalan,2,Creature â€” Human Knight
66301,Jonathan Kuo,black,4,168,['R'],,['R'],"They glide through the undergrowth, drawn to sounds of disturbance. They attack in unison and all share in the kill. And then they move on.",,normal,{3}{R},Thrash of Raptors,3,common,xln,Ixalan,3,Creature â€” Dinosaur
66299,Josu Hernaiz,black,2,167,['R'],,['R'],"The pirates of the Brazen Coalition are the descendants of those displaced by the Legion of Dusk, and they are eager for vengeance.",,normal,{1}{R},Swashbuckling,,common,xln,Ixalan,,Enchantment â€” Aura
66297,Izzy,black,2,166,['R'],,['R'],"""Everyone has a weak spot.""",,normal,{1}{R},Sure Strike,,common,xln,Ixalan,,Instant
66295,Christine Choi,black,6,165,['R'],,['R'],,,normal,{5}{R},Sunbird's Invocation,,rare,xln,Ixalan,,Enchantment
66293,Aaron Miller,black,6,164,['R'],,['R'],"One alone is dangerous, and they are never alone.",,normal,{4}{R}{R},Sun-Crowned Hunters,5,common,xln,Ixalan,4,Creature â€” Dinosaur
66291,Kieran Yanner,black,5,163,['R'],,['R'],,,normal,{4}{R},Storm Fleet Pyromancer,3,common,xln,Ixalan,2,Creature â€” Human Pirate Wizard
66289,Jason A. Engle,black,5,162,['R'],,['R'],"""Go ahead, build another. I'll burn that down as well.""",,normal,{4}{R},Storm Fleet Arsonist,4,uncommon,xln,Ixalan,4,Creature â€” Orc Pirate
66287,Chris Rahn,black,7,161,['R'],,['R'],"""The visions haunt me. I see the end of the world, brought on by the search for the Immortal Sun."" â€”Shaper Pashona",,normal,{5}{R}{R},Star of Extinction,,mythic,xln,Ixalan,,Sorcery
66285,Slawomir Maniak,black,3,160,['R'],,['R'],"Goblins' eager curiosity leads them to scavenging, petty theft, and the rigging of sleek pirate ships. Some stop at scavenging.",,normal,{2}{R},Rummaging Goblin,1,common,xln,Ixalan,1,Creature â€” Goblin Rogue
66283,Steve Prescott,black,4,159,['R'],,['R'],,,normal,{2}{R}{R},Rowdy Crew,3,mythic,xln,Ixalan,3,Creature â€” Human Pirate
66281,Igor Kieryluk,black,1,158,['R'],,['R'],The enormous can still be at the mercy of the small.,,normal,{R},Rile,,common,xln,Ixalan,,Sorcery
66279,Simon Dominic,black,1,157,['R'],,['R'],"The hook makes him feel brave, and the hat makes him feel fancy.",,normal,{R},Rigging Runner,1,uncommon,xln,Ixalan,1,Creature â€” Goblin Pirate
66277,Dan Scott,black,3,156,['R'],,['R'],,,normal,{1}{R}{R},Repeating Barrage,,rare,xln,Ixalan,,Sorcery
66275,Even Amundsen,black,2,155,['R'],,['R'],"""Every little hatchling has a parent's claws to guard it."" â€”Sun Empire saying",,normal,{1}{R},Raptor Hatchling,1,uncommon,xln,Ixalan,1,Creature â€” Dinosaur
66273,Jonathan Kuo,black,3,154,['R'],,['R'],"All raptors are aggressive, but ferocidons seem to enjoy their prey's pain.",,normal,{2}{R},Rampaging Ferocidon,3,rare,xln,Ixalan,3,Creature â€” Dinosaur
66271,Daarken,black,2,153,['R'],,['R'],"""Forward! Let the Burning Sun's light guide you to deserving prey!""",,normal,{1}{R},Otepec Huntmaster,1,uncommon,xln,Ixalan,2,Creature â€” Human Shaman
66269,Jonathan Kuo,black,2,152,['R'],,['R'],"""These sailors on our shores are like the dinosaurs that plunder eggs from nests. They live on the labors of others."" â€”Itzama the Crested",,normal,{1}{R},Nest Robber,2,common,xln,Ixalan,1,Creature â€” Dinosaur
66267,Filip Burburan,black,2,151,['R'],,['R'],"""Grease up a firecannon good and proper with dinosaur-liver oil, and it'll shoot just about anything.""",,normal,{1}{R},Makeshift Munitions,,uncommon,xln,Ixalan,,Enchantment
66265,Filip Burburan,black,3,150,['R'],,['R'],A pirate ship in battle is a storm of activity.,,normal,{2}{R},Lightning-Rig Crew,0,uncommon,xln,Ixalan,5,Creature â€” Goblin Pirate
66263,Craig J Spearing,black,2,149,['R'],,['R'],"""Storm on the horizon, cap'n!"" â€”Grick Doobin, last words",,normal,{1}{R},Lightning Strike,,uncommon,xln,Ixalan,,Instant
66261,Svetlin Velinov,black,3,148,['R'],,['R'],"Trapped on Ixalan, the Planeswalker Angrath is the only minotaur sailing the seas. No matter how many ships he captures, he cannot break free.",,normal,{1}{R}{R},Hijack,,common,xln,Ixalan,,Sorcery
66259,Yongjae Choi,black,3,147,['R'],,['R'],"""Watch your backs, keep your blades at hand, and let the orc go first!"" â€”Captain Brandis Thorn",,normal,{2}{R},Headstrong Brute,3,common,xln,Ixalan,3,Creature â€” Orc Pirate
66257,Jesper Ejsing,black,3,146,['R'],,['R'],Sun Empire warriors are taught to emulate the fearless raptors that fling themselves against towers of horn and muscle a hundred times their size.,,normal,{2}{R},Frenzied Raptor,4,common,xln,Ixalan,2,Creature â€” Dinosaur
66255,Svetlin Velinov,black,3,145,['R'],,['R'],Goblins' fearlessness and diminutive size make them the perfect cannoneers.,,normal,{1}{R}{R},Firecannon Blast,,common,xln,Ixalan,,Sorcery
66253,Zoltan Boros,black,1,144,['R'],,['R'],"Though grimed with the dust of centuries, the ancient shrine was not unguarded.",,normal,{R},Fire Shrine Keeper,1,common,xln,Ixalan,1,Creature â€” Elemental
66251,Ben Wootten,black,3,143,['R'],,['R'],"Wary of the ferocious dinosaurs, the Legion of Dusk built up the walls of their fortâ€”just in time for the pirates to burn them down.",,normal,{2}{R},Fiery Cannonade,,uncommon,xln,Ixalan,,Instant
66249,Zezhou Chen,black,2,142,['R'],,['R'],"As she charges into battle, her arcane tattoos stir and crawl like fiery serpents.",,normal,{1}{R},Fathom Fleet Firebrand,2,common,xln,Ixalan,2,Creature â€” Human Pirate
66247,Sara Winters,black,1,141,['R'],,['R'],"""Through me the rage of Tilonalli burns twice as bright.""",,normal,{R},Dual Shot,,common,xln,Ixalan,,Instant
66245,Bram Sels,black,3,140,['R'],,['R'],"If you're in the way of a ceratops charge and you're made of mere flesh and bone, then you're not really in the way.",,normal,{2}{R},Dinosaur Stampede,,uncommon,xln,Ixalan,,Instant
66243,Jesper Ejsing,black,4,139,['R'],,['R'],What took months for human hands to carve took just seconds for the dinosaur's tail to ruin.,,normal,{3}{R},Demolish,,common,xln,Ixalan,,Sorcery
66241,Zack Stella,black,5,138,['R'],,['R'],"""I knew I should have stayed with the boat. Always stay with the boat!""",,normal,{4}{R},Charging Monstrosaur,5,uncommon,xln,Ixalan,5,Creature â€” Dinosaur
66239,Winona Nelson,black,4,137,['R'],,['R'],"""We sail. We plunder. Then we dance.""",,normal,{3}{R},Captivating Crew,4,rare,xln,Ixalan,3,Creature â€” Human Pirate
66237,Chris Rallis,black,3,136,['R'],,['R'],,,normal,{2}{R},Captain Lannery Storm,2,rare,xln,Ixalan,2,Legendary Creature â€” Human Pirate
66235,Randy Vargas,black,6,135,['R'],,['R'],"""Tilonalli's searing rays carry the spark of life's eventual destruction as all light fades."" â€”Chitlati, Lightning Rider",,normal,{3}{R}{R}{R},Burning Sun's Avatar,6,rare,xln,Ixalan,6,Creature â€” Dinosaur Avatar
66233,Joseph Meehan,black,4,134,['R'],,['R'],,,normal,{3}{R},Brazen Buccaneers,2,common,xln,Ixalan,2,Creature â€” Human Pirate
66231,Jesper Ejsing,black,4,133,['R'],,['R'],"""You don't tame a horncrest. You convince it that it's easier to destroy something else."" â€”Amautl, knight of Atzocan",,normal,{3}{R},Bonded Horncrest,5,uncommon,xln,Ixalan,5,Creature â€” Dinosaur
66229,Victor Adame Minguez,black,7,132,['R'],,['R'],"Captain Angrath cares less about treasure than mayhem. If he can't leave Ixalan, he'll burn the plane down.",,normal,{5}{R}{R},Angrath's Marauders,4,rare,xln,Ixalan,4,Creature â€” Human Pirate
66227,Volkan Baga,black,2,131,['B'],,['B'],"""Trust me. The reward's not worth it.""",,normal,{1}{B},Wanted Scoundrels,4,uncommon,xln,Ixalan,3,Creature â€” Human Pirate
66225,Kieran Yanner,black,2,130,['B'],,['B'],"When Captain Thorn adds a new ship to his fleet, he gives the crew a simple choice: follow me, or fall in the sea.",,normal,{B}{B},Walk the Plank,,uncommon,xln,Ixalan,,Sorcery
66223,Clint Cearley,black,4,129,['B'],,['B'],It wasn't long before the taverns of High and Dry were full of whispers about the new captain who could turn a person to stone with a glance.,,normal,{2}{B}{B},Vraska's Contempt,,rare,xln,Ixalan,,Instant
66221,Kieran Yanner,black,1,128,['B'],,['B'],"""He is ambitious. Tireless. And utterly ruthless. Ideal for the frontier."" â€”Viceroy Elia Sotonores, report to the queen",,normal,{B},Vicious Conquistador,1,uncommon,xln,Ixalan,2,Creature â€” Vampire Soldier
66219,David Palumbo,black,3,127,['B'],,['B'],The clerics known as condemners punish those who do not recognize the righteous authority of the church.,,normal,{2}{B},Vanquish the Weak,,common,xln,Ixalan,,Instant
66217,Eric Deschamps,black,3,126,['B'],,['B'],"""Take my blood if you want. Just don't take my gold!""",,normal,{2}{B},Sword-Point Diplomacy,,rare,xln,Ixalan,,Sorcery
66215,Yeong-Hao Han,black,5,125,['B'],,['B'],"""What is this foul presence that defies the sun's cleansing rays?"" â€”Itzama the Crested",,normal,{4}{B},Spreading Rot,,common,xln,Ixalan,,Sorcery
66213,Tomasz Jedruszek,black,3,124,['B'],,['B'],"From the perpetual shadowsmoke that hung above the ship, a silent form emerged, lips curled with malice and anticipation.",,normal,{2}{B},Skymarch Bloodletter,2,common,xln,Ixalan,2,Creature â€” Vampire Soldier
66211,Deruchenko Alexander,black,1,123,['B'],,['B'],"""They're so much more willing to parley once they're hanging from a boom by the ankle!""",,normal,{B},Skulduggery,,common,xln,Ixalan,,Instant
66209,Aaron Miller,black,1,122,['B'],,['B'],"It flows like water over the forest floor, as deadly as the swiftest current.",,normal,{B},Skittering Heartstopper,1,common,xln,Ixalan,2,Creature â€” Insect
66207,Anthony Palumbo,black,2,121,['B'],,['B'],Dusk follows the light.,,normal,{1}{B},Seekers' Squire,1,uncommon,xln,Ixalan,2,Creature â€” Human Scout
66205,Volkan Baga,black,4,120,['B'],,['B'],The Sanctum Seekers were the first of the knightly orders to cross the sea and are still the most zealous.,,normal,{2}{B}{B},Sanctum Seeker,3,rare,xln,Ixalan,4,Creature â€” Vampire Knight
66203,Aaron Miller,black,3,119,['B'],,['B'],"""This scum is barely worth the trouble.""",,normal,{2}{B},Ruthless Knave,3,uncommon,xln,Ixalan,2,Creature â€” Orc Pirate
66201,Kieran Yanner,black,3,118,['B'],,['B'],,,normal,{2}{B},Ruin Raider,3,rare,xln,Ixalan,2,Creature â€” Orc Pirate
66199,Eric Deschamps,black,5,117,['B'],,['B'],,,normal,{4}{B},Revel in Riches,,rare,xln,Ixalan,,Enchantment
66197,Zack Stella,black,4,116,['B'],,['B'],One was spared to tell the gruesome tale.,,normal,{3}{B},Raiders' Wake,,uncommon,xln,Ixalan,,Enchantment
66195,Jesper Ejsing,black,2,115,['B'],,['B'],"The soldiers of the Legion of Dusk have come to the colonies at Queen's Bay in search of glory and riches. They are veterans of centuries of warfare, and they thirst for conquest.",,normal,{1}{B},Queen's Bay Soldier,2,common,xln,Ixalan,2,Creature â€” Vampire Soldier
66193,Winona Nelson,black,6,114,['B'],,['B'],,,normal,{5}{B},Queen's Agent,3,common,xln,Ixalan,3,Creature â€” Vampire Scout
66191,Yongjae Choi,black,4,113,['B'],,['B'],"""Through your sacrifice of self, you become holy. Through your strength, all will be saved."" â€”From the Rite of Redemption",,normal,{3}{B},Mark of the Vampire,,common,xln,Ixalan,,Enchantment â€” Aura
66189,Ben Wootten,black,1,112,['B'],,['B'],,,normal,{B},March of the Drowned,,common,xln,Ixalan,,Sorcery
66187,YW Tang,black,4,111,['B'],,['B'],"""Shadow birthed it. The moon gave it eyes, and the jungle gave it teeth. But it was Death that taught it cruelty."" â€”Huatli",,normal,{3}{B},Lurking Chupacabra,2,uncommon,xln,Ixalan,3,Creature â€” Beast Horror
66185,Dan Scott,black,2,110,['B'],,['B'],,,normal,{1}{B},Kitesail Freebooter,1,uncommon,xln,Ixalan,2,Creature â€” Human Pirate
66183,Sara Winters,black,3,109,['B'],,['B'],,,normal,{2}{B},Heartless Pillage,,uncommon,xln,Ixalan,,Sorcery
66181,Winona Nelson,black,3,108,['B'],,['B'],"When the battle is over, the bitterest foes at last find common ground.",,normal,{2}{B},Grim Captain's Call,,uncommon,xln,Ixalan,,Sorcery
66179,Josu Hernaiz,black,4,107,['B'],,['B'],"""It was a bad evening for you, mate. Now it's chow time for the sharks.""",,normal,{3}{B},Fathom Fleet Cutthroat,3,common,xln,Ixalan,3,Creature â€” Human Pirate
66177,Matt Stewart,black,2,106,['B'],,['B'],"""Join me, and take the world for yourself!""",,normal,{1}{B},Fathom Fleet Captain,2,rare,xln,Ixalan,1,Creature â€” Human Pirate
66175,Lucas Graciano,black,1,105,['B'],,['B'],"Solitude and starvation are brutal punishments, but even worse is all that time to think.",,normal,{B},Duress,,common,xln,Ixalan,,Sorcery
66173,Bram Sels,black,5,104,['B'],,['B'],"His fists fume with the decay of death, each strike a plague on the hearts of his enemies.",,normal,{3}{B}{B},Dire Fleet Ravager,4,mythic,xln,Ixalan,4,Creature â€” Orc Pirate Wizard
66171,John Severin Brassell,black,4,103,['B'],,['B'],,,normal,{3}{B},Dire Fleet Interloper,2,common,xln,Ixalan,2,Creature â€” Human Pirate
66169,Deruchenko Alexander,black,2,102,['B'],,['B'],"Among the pirates of the Brazen Coalition, the only thing more dangerous than failure is success.",,normal,{1}{B},Dire Fleet Hoarder,2,common,xln,Ixalan,1,Creature â€” Human Pirate
66167,Zoltan Boros,black,2,101,['B'],,['B'],A pirate crew without a ship is a crew that will do anything to get one.,,normal,{1}{B},Desperate Castaways,2,common,xln,Ixalan,3,Creature â€” Human Pirate
66165,Nils Hamm,black,6,100,['B'],,['B'],"""Ancient one, we have reached the promised shore. The Immortal Sun is near. Drink and awake.""",,normal,{4}{B}{B},Deathless Ancient,4,uncommon,xln,Ixalan,4,Creature â€” Vampire Knight
66163,Deruchenko Alexander,black,1,99,['B'],,['B'],,,normal,{B},Deadeye Tracker,1,rare,xln,Ixalan,1,Creature â€” Human Pirate
66161,Eric Deschamps,black,3,98,['B'],,['B'],"Despite their noble heritage, the pirates of the Deadeye Fleet are known for underhanded tactics and despicable trickery.",,normal,{2}{B},Deadeye Tormentor,2,common,xln,Ixalan,2,Creature â€” Human Pirate
66159,Josh Hass,black,5,97,['B'],,['B'],"Demons lurk in the shadows of ancient ruins, spreading plague and corruption across the land.",,normal,{4}{B},Dark Nourishment,,uncommon,xln,Ixalan,,Instant
66157,Ben Maier,black,2,96,['B'],,['B'],No lock of iron is a match for Vraska's will of stone.,,normal,{1}{B},Costly Plunder,,common,xln,Ixalan,,Instant
66155,Winona Nelson,black,5,95,['B'],,['B'],"For a price, the floating city of High and Dry offers all the amenities a pirate could want: rest, recreation, and revenge.",,normal,{3}{B}{B},Contract Killing,,common,xln,Ixalan,,Sorcery
66153,James Ryman,black,7,94,['B'],,['B'],,,normal,{5}{B}{B},Boneyard Parley,,mythic,xln,Ixalan,,Sorcery
66151,Daarken,black,2,93,['B'],,['B'],"When a paladin undertaking the Blood Fast finally gives in to hunger, the violence is sudden, explosive, and complete.",,normal,{1}{B},Bloodcrazed Paladin,1,rare,xln,Ixalan,1,Creature â€” Vampire Knight
66149,Ben Wootten,black,1,92,['B'],,['B'],It withers fruit and flesh alike.,,normal,{B},Blight Keeper,1,common,xln,Ixalan,1,Creature â€” Bat Imp
66147,Yongjae Choi,black,5,91,['B'],,['B'],"""They shall give us all they have as penance for their resistance. Their ships. Their goods. Their rebellious blood.""",,normal,{3}{B}{B},Bishop of the Bloodstained,3,uncommon,xln,Ixalan,3,Creature â€” Vampire Cleric
66143,Daarken,black,2,90,['B'],,,,,transform,,Arguel's Blood Fast // Temple of Aclazotz,,rare,xln,Ixalan,,Legendary Enchantment // Legendary Land
66141,Winona Nelson,black,5,89,['B'],,['B'],"Inspiration is red as rubies, flowing like honeyed wine.",,normal,{4}{B},Anointed Deacon,3,common,xln,Ixalan,3,Creature â€” Vampire Cleric
66139,Magali Villeneuve,black,5,88,['U'],,['U'],"""Currents are currents, whether in sea or sky.""",,normal,{4}{U},Wind Strider,3,common,xln,Ixalan,3,Creature â€” Merfolk Wizard
66137,Josu Hernaiz,black,3,87,['U'],,['U'],The river is a powerful friend.,,normal,{2}{U},Watertrap Weaver,2,common,xln,Ixalan,2,Creature â€” Merfolk Wizard
66135,Ryan Alexander Lee,black,4,86,['U'],,['U'],"""I am the storm.""",,normal,{2}{U}{U},Tempest Caller,2,uncommon,xln,Ixalan,3,Creature â€” Merfolk Wizard
66133,Sidharth Chaturvedi,black,4,85,['U'],,['U'],"In his hands, the wind can become a weapon or a means of escape.",,normal,{3}{U},Storm Sculptor,3,common,xln,Ixalan,2,Creature â€” Merfolk Wizard
66131,Scott Murphy,black,3,84,['U'],,['U'],"""They're searching in the same direction we are. And for the same thing, I'll wager.""",,normal,{2}{U},Storm Fleet Spy,2,uncommon,xln,Ixalan,2,Creature â€” Human Pirate
66129,Jesper Ejsing,black,2,83,['U'],,['U'],"""Only one thing beats the freedom of the sea: the freedom of the sky.""",,normal,{1}{U},Storm Fleet Aerialist,1,uncommon,xln,Ixalan,2,Creature â€” Human Pirate
66127,Victor Adame Minguez,black,5,82,['U'],,['U'],,,normal,{3}{U}{U},Spell Swindle,,rare,xln,Ixalan,,Instant
66125,Deruchenko Alexander,black,1,81,['U'],,['U'],"""A fool's fire is quickly quenched."" â€”Shaper Kumena",,normal,{U},Spell Pierce,,common,xln,Ixalan,,Instant
66123,Ben Maier,black,2,80,['U'],,['U'],Deception and misdirection are the heart of the pirate's arsenal.,,normal,{1}{U},Siren's Ruse,,common,xln,Ixalan,,Instant
66121,Josu Hernaiz,black,1,79,['U'],,['U'],He's the calm that hides the coming storm.,,normal,{U},Siren Stormtamer,1,uncommon,xln,Ixalan,1,Creature â€” Siren Pirate Wizard
66119,Chris Rallis,black,3,78,['U'],,['U'],,,normal,{2}{U},Siren Lookout,1,common,xln,Ixalan,2,Creature â€” Siren Pirate
66117,YW Tang,black,1,77,['U'],,['U'],"Over their long life spans, the larger trilobites accumulate vast treasure troves in their guts.",,normal,{U},Shore Keeper,0,common,xln,Ixalan,3,Creature â€” Trilobite
66115,Wayne Reynolds,black,2,76,['U'],,['U'],One pirate's wreck is another's reward.,,normal,{1}{U},Shipwreck Looter,2,common,xln,Ixalan,1,Creature â€” Human Pirate
66113,Yongjae Choi,black,2,75,['U'],,['U'],The River Heralds would wreck a thousand ships to keep intruders from finding the golden city.,,normal,{1}{U},Shaper Apprentice,2,common,xln,Ixalan,1,Creature â€” Merfolk Wizard
66109,Magali Villeneuve,black,2,74,['U'],,,,,transform,,"Search for Azcanta // Azcanta, the Sunken Ruin",,rare,xln,Ixalan,,Legendary Enchantment // Legendary Land
